GRIN2A,IL16
GRIN2B,IL16
GRIN2D,IL16
KCNJ10,IL16
PTPRB,IL16
TG,IL16
IL17RB,IL17B
IL17A,IL17F
IL17RA,IL17F
IL17RC,IL17F
IL17A,IL17RA
IL17RC,IL17RA
IL17RA,IL17RB
IL17RD,IL17RB
IL25,IL17RB
IL17A,IL17RC
FGFR1,IL17RD
IL18RAP,IL18
CD48,IL18R1
IL20RB,IL19
A2M,IL1B
IL1B,IL1R1
IL1B,IL1R2
IL1RN,IL1R2
IL18R1,IL1RAP
IL1B,IL1RAP
IL1R1,IL1RAP
IL1R2,IL1RAP
IL1RL1,IL1RAP
IL33,IL1RAP
IL33,IL1RL1
IL18,IL1RL2
PCSK2,IL1RL2
AQP1,IL1RN
IL17A,IL1RN
IL1R1,IL1RN
A2M,IL2
GH1,IL2
IFNA1,IL2
IL2RA,IL2
IL2RB,IL2
IL2RG,IL2
EPHB2,IL20
HTR1A,IL20
IL20RB,IL20
AGR2,IL20RA
ALDOA,IL20RA
AMOT,IL20RA
ANXA2,IL20RA
ANXA7,IL20RA
CD79A,IL20RA
CNTF,IL20RA
CRLF2,IL20RA
CSF2,IL20RA
CTSB,IL20RA
CUTA,IL20RA
HLA-A,IL20RA
HLA-B,IL20RA
HLA-E,IL20RA
HLA-G,IL20RA
HNF4A,IL20RA
IL20,IL20RA
IL20RB,IL20RA
IL24,IL20RA
IL26,IL20RA
KLRC1,IL20RA
MUC2,IL20RA
NPR3,IL20RA
NR1B2,IL20RA
NR1B3,IL20RA
NR2F2,IL20RA
PCSK2,IL20RA
PDGFRA,IL20RA
PTGDS,IL20RA
PTPRH,IL20RA
RARB,IL20RA
SERPINF1,IL20RA
IL24,IL20RB
IL2RG,IL21
IFNAR2,IL22
IL10RB,IL22
IL22RA1,IL22
IL22RA2,IL22
IL20RB,IL22RA1
IL24,IL22RA1
IL12B,IL23A
IL12RB1,IL23A
IL23R,IL23A
CACNA1A,IL23R
CD47,IL23R
GHR,IL23R
IL12B,IL23R
IL12RB1,IL23R
IL22RA2,IL23R
IL2RG,IL23R
NR1C2,IL23R
NR1H3,IL23R
NR1i1,IL23R
NR2B3,IL23R
NR2E3,IL23R
DCD,IL24
NR1B3,IL24
CRTAP,IL25
ESR1,IL25
ESR2,IL25
IL17RA,IL25
LYZ,IL25
PLA2G7,IL25
CCL4,IL27
CD48,IL27
CSF2,IL27
EBI3,IL27
FGF7,IL27
IL22RA2,IL27
IL27RA,IL27
PTPRC,IL27
TNFSF18,IL27
CACNA1A,IL27RA
CUBN,IL27RA
EBI3,IL27RA
LRP6,IL27RA
IL2RA,IL2RB
PRL,IL2RB
IL2RA,IL2RG
IL2RB,IL2RG
IL4,IL2RG
IL4R,IL2RG
IL7,IL2RG
IL7R,IL2RG
IL6ST,IL31RA
LIFR,IL31RA
PMCH,IL31RA
CFB,IL32
ITGAV,IL32
NR3C4,IL32
PAEP,IL36RN
PF4,IL36RN
IL18R1,IL37
CSF2,IL3RA
EPOR,IL3RA
IL3,IL3RA
CNMD,IL4R
IL4,IL4R
NR3C1,IL5
C3,IL5RA
CSF2RB,IL5RA
EGFR,IL5RA
IL5,IL5RA
IL6R,IL6
IL6,IL6R
LGALS3,IL6R
ACVR2A,IL6ST
ANXA7,IL6ST
CACNA1A,IL6ST
CNTF,IL6ST
CNTFR,IL6ST
ERBB3,IL6ST
F2RL2,IL6ST
FZD9,IL6ST
GABRB3,IL6ST
IGFL3,IL6ST
IL11,IL6ST
IL6,IL6ST
IL6R,IL6ST
ITPR3,IL6ST
LIF,IL6ST
NR3C4,IL6ST
OR2T6,IL6ST
OSM,IL6ST
PRL,IL6ST
RARA,IL6ST
IL20RB,IL7R
IL7,IL7R
ITGA2B,IL7R
IL2RG,IL9R
IL9,IL9R
INHBA,INHA
INHBA,INHBB
INHBA,INHBC
FST,INHBE
IL6,INS
IL6ST,INS
LEP,INS
ACAN,INSR
AHSG,INSR
IGF2,INSR
INS,INSR
SNX2,INSR
ASGR1,ITGA1
C5,ITGA1
COL4A6,ITGA1
COL6A3,ITGA1
COL8A1,ITGA1
ITGB1,ITGA1
LAMA4,ITGA1
MATN1,ITGA1
TG,ITGA1
ADAM15,ITGA11
ALB,ITGA11
ALDOA,ITGA11
ANGPT2,ITGA11
ANKAR,ITGA11
ANXA2,ITGA11
CALU,ITGA11
COL1A1,ITGA11
COL5A1,ITGA11
CRISPLD2,ITGA11
DCD,ITGA11
EL52,ITGA11
ERBB4,ITGA11
GPC4,ITGA11
ITGB1,ITGA11
LAMC1,ITGA11
LOX,ITGA11
MAG,ITGA11
MSR1,ITGA11
THBS1,ITGA11
ADAM15,ITGA2
AGR2,ITGA2
AHSG,ITGA2
AIP,ITGA2
ALB,ITGA2
ALDOA,ITGA2
ANXA1,ITGA2
ANXA5,ITGA2
APOA1,ITGA2
APOA2,ITGA2
APOB,ITGA2
APOC1,ITGA2
APOC3,ITGA2
APOE,ITGA2
BGN,ITGA2
BMP1,ITGA2
BTD,ITGA2
C3,ITGA2
C4B,ITGA2
CALU,ITGA2
CASK,ITGA2
CD44,ITGA2
CDH5,ITGA2
CHAD,ITGA2
CLU,ITGA2
COL1A1,ITGA2
COL2A1,ITGA2
COL4A2,ITGA2
COL5A2,ITGA2
COL6A3,ITGA2
COL7A1,ITGA2
DAG1,ITGA2
EL52,ITGA2
ENG,ITGA2
EPHA8,ITGA2
F2,ITGA2
F7,ITGA2
FLT4,ITGA2
GRN,ITGA2
HSP90B1,ITGA2
IGF2R,ITGA2
ITGAV,ITGA2
ITGB1,ITGA2
ITGB4,ITGA2
ITGB5,ITGA2
KCNH1,ITGA2
KDR,ITGA2
KNG1,ITGA2
KRT1,ITGA2
L1CAM,ITGA2
LAMA4,ITGA2
LAMB1,ITGA2
LAMB2,ITGA2
LGMN,ITGA2
LOX,ITGA2
MATN2,ITGA2
MMP9,ITGA2
MUC2,ITGA2
NTN1,ITGA2
OLFM3,ITGA2
P4HB,ITGA2
PKM,ITGA2
PRSS1,ITGA2
PTPRF,ITGA2
RBP3,ITGA2
SERPINA3,ITGA2
SMC3,ITGA2
SPP1,ITGA2
TACSTD2,ITGA2
TFRC,ITGA2
THBS1,ITGA2
TIE1,ITGA2
VWF,ITGA2
CD36,ITGA2B
COL2A1,ITGA2B
CTSG,ITGA2B
F2,ITGA2B
FN1,ITGA2B
ITGA4,ITGA2B
ITGB1,ITGA2B
ITGB3,ITGA2B
A2M,ITGA3
CD36,ITGA3
CD44,ITGA3
CD9,ITGA3
CLU,ITGA3
COL5A1,ITGA3
CRTAP,ITGA3
CTSD,ITGA3
FOLR1,ITGA3
GUSB,ITGA3
IGF2R,ITGA3
ITGA5,ITGA3
ITGAV,ITGA3
ITGB1,ITGA3
LAMA5,ITGA3
LAMC1,ITGA3
M6PR,ITGA3
PIGR,ITGA3
PLXNB2,ITGA3
PSAP,ITGA3
SERPINA1,ITGA3
TFRC,ITGA3
THBS1,ITGA3
TIMP2,ITGA3
TSPAN4,ITGA3
ADRA1B,ITGA4
ALDOA,ITGA4
ANXA1,ITGA4
ANXA2,ITGA4
APOB,ITGA4
APOE,ITGA4
CACNA1A,ITGA4
CALU,ITGA4
CDH5,ITGA4
COL1A2,ITGA4
COL4A2,ITGA4
COL4A6,ITGA4
CTSD,ITGA4
CTSH,ITGA4
ELN,ITGA4
ERBB2,ITGA4
F8,ITGA4
FGB,ITGA4
FN1,ITGA4
GP1BB,ITGA4
GPC3,ITGA4
GRIK2,ITGA4
GRIN3B,ITGA4
HLA-A,ITGA4
HMGB1,ITGA4
HSP90AA1,ITGA4
IGF2R,ITGA4
INSR,ITGA4
ITGA5,ITGA4
ITGAV,ITGA4
ITGB1,ITGA4
ITGB2,ITGA4
KCNJ10,ITGA4
KNG1,ITGA4
KRT1,ITGA4
LDLR,ITGA4
LGALS1,ITGA4
MATN2,ITGA4
MIF,ITGA4
MMP15,ITGA4
NGFR,ITGA4
NRP1,ITGA4
NTN1,ITGA4
PLSCR1,ITGA4
PNP,ITGA4
PRTN3,ITGA4
PTPRD,ITGA4
S100A8,ITGA4
SMO,ITGA4
TFRC,ITGA4
TGFB1I1,ITGA4
THBS1,ITGA4
TOR1A,ITGA4
VCP,ITGA4
A2M,ITGA5
ALDOA,ITGA5
ANGPTL3,ITGA5
ANXA1,ITGA5
ANXA2,ITGA5
APOE,ITGA5
CD36,ITGA5
COL18A1,ITGA5
COL6A3,ITGA5
CRTAP,ITGA5
CTSD,ITGA5
FN1,ITGA5
GUSB,ITGA5
ITGAV,ITGA5
ITGB1,ITGA5
ITGB3,ITGA5
ITGB5,ITGA5
KRT1,ITGA5
LAMA5,ITGA5
MIF,ITGA5
PIGR,ITGA5
PLPP3,ITGA5
PLXNB2,ITGA5
PSAP,ITGA5
S100A8,ITGA5
SERPINA1,ITGA5
TFRC,ITGA5
TGFBR2,ITGA5
ADAM10,ITGA6
AMH,ITGA6
CCN1,ITGA6
CD9,ITGA6
CDH1,ITGA6
CDH5,ITGA6
ENPP1,ITGA6
HSP90B1,ITGA6
ITGB1,ITGA6
ITGB2,ITGA6
ITGB3,ITGA6
ITGB4,ITGA6
LAMA5,ITGA6
LAMB1,ITGA6
LAMC1,ITGA6
PTPRD,ITGA6
PTPRZ1,ITGA6
TFRC,ITGA6
TSPAN4,ITGA6
CD151,ITGA7
CD9,ITGA7
CHRNA1,ITGA7
CRTAP,ITGA7
EL52,ITGA7
F8,ITGA7
FLT1,ITGA7
ITGB1,ITGA7
VEGFD,ITGA7
ITGB1,ITGA8
ADAM15,ITGA9
ADAM9,ITGA9
ITGB1,ITGA9
ITGB7,ITGA9
MMP15,ITGA9
RBP3,ITGA9
SPP1,ITGA9
TNC,ITGA9
VCAM1,ITGA9
VEGFA,ITGA9
VEGFC,ITGA9
VEGFD,ITGA9
COL4A2,ITGAD
ICAM3,ITGAD
ADAM17,ITGAE
CDH1,ITGAE
COL4A2,ITGAE
CUBN,ITGAE
ITGB7,ITGAE
L1CAM,ITGAE
LAMB2,ITGAE
MUC2,ITGAE
UGGT1,ITGAE
APOB,ITGAL
ASGR1,ITGAL
COL18A1,ITGAL
CTSD,ITGAL
ITGB1,ITGAL
ITGB2,ITGAL
ITGB5,ITGAL
LDLR,ITGAL
LPL,ITGAL
PLAT,ITGAL
PLPP3,ITGAL
C3,ITGAM
CFH,ITGAM
DST,ITGAM
ELANE,ITGAM
ERBB2,ITGAM
HP,ITGAM
ITGB2,ITGAM
PRSS1,ITGAM
A2M,ITGAV
ACAN,ITGAV
ACE,ITGAV
ADAM15,ITGAV
ADAM23,ITGAV
ALDOA,ITGAV
ANXA1,ITGAV
BMP1,ITGAV
C1QA,ITGAV
CCN1,ITGAV
CD36,ITGAV
CD40,ITGAV
COL1A1,ITGAV
COL2A1,ITGAV
COL8A1,ITGAV
COL9A1,ITGAV
CRTAP,ITGAV
CUBN,ITGAV
EGFR,ITGAV
ENG,ITGAV
FBN1,ITGAV
FCER2,ITGAV
FN1,ITGAV
FZD10,ITGAV
ITGB1,ITGAV
ITGB3,ITGAV
ITGB5,ITGAV
KRT1,ITGAV
L1CAM,ITGAV
LAMA5,ITGAV
LTBP4,ITGAV
NELL1,ITGAV
PAPPA,ITGAV
PDGFRB,ITGAV
PIGR,ITGAV
PLAU,ITGAV
PLPP3,ITGAV
PLXNB2,ITGAV
SERPINA1,ITGAV
SPP1,ITGAV
TFRC,ITGAV
TG,ITGAV
TGFB1,ITGAV
TGFB3,ITGAV
THRA,ITGAV
TIE1,ITGAV
TNFRSF10D,ITGAV
TSPEAR,ITGAV
VTN,ITGAV
VWF,ITGAV
XYLT1,ITGAV
C3,ITGAX
FCER2,ITGAX
ITGB2,ITGAX
A2M,ITGB1
ADAM10,ITGB1
ADAM17,ITGB1
ADRA1B,ITGB1
AHSG,ITGB1
ALB,ITGB1
ALDOA,ITGB1
AMOT,ITGB1
ANXA1,ITGB1
APOE,ITGB1
CALU,ITGB1
CCN1,ITGB1
CD36,ITGB1
CHAD,ITGB1
COL1A1,ITGB1
COL4A1,ITGB1
COL5A1,ITGB1
COL6A3,ITGB1
CRTAP,ITGB1
EL52,ITGB1
ENG,ITGB1
F2,ITGB1
FN1,ITGB1
GPC4,ITGB1
IGF2R,ITGB1
INHBB,ITGB1
ITGB2,ITGB1
ITGB3,ITGB1
ITGB5,ITGB1
KRT1,ITGB1
LAMA5,ITGB1
LAMB1,ITGB1
LOX,ITGB1
LRP6,ITGB1
MASP2,ITGB1
MIF,ITGB1
MMP9,ITGB1
NAV2,ITGB1
NGFR,ITGB1
NTN1,ITGB1
PIGR,ITGB1
PLPP3,ITGB1
PLXNB2,ITGB1
PLXNC1,ITGB1
PNP,ITGB1
PTPRD,ITGB1
RYK,ITGB1
S100A8,ITGB1
SERPINA1,ITGB1
TFRC,ITGB1
TGFB1I1,ITGB1
TGFBR2,ITGB1
TSPAN4,ITGB1
VEGFD,ITGB1
WNT1,ITGB1
A2M,ITGB2
C3,ITGB2
C5,ITGB2
CALU,ITGB2
COL1A2,ITGB2
FN1,ITGB2
HLA-A,ITGB2
HP,ITGB2
KNG1,ITGB2
LDLR,ITGB2
PZP,ITGB2
TNC,ITGB2
TOR1A,ITGB2
ADAM23,ITGB3
CD44,ITGB3
COL6A3,ITGB3
DAG1,ITGB3
EGFR,ITGB3
F2,ITGB3
FN1,ITGB3
FZD7,ITGB3
ITGB5,ITGB3
NGF,ITGB3
NR0B1,ITGB3
PLPP3,ITGB3
PLSCR1,ITGB3
PROC,ITGB3
TRPC1,ITGB3
VTN,ITGB3
VWF,ITGB3
AHSG,ITGB4
ALDOA,ITGB4
ANXA1,ITGB4
ANXA5,ITGB4
APOB,ITGB4
CALU,ITGB4
CD44,ITGB4
CDH1,ITGB4
EGFR,ITGB4
EL52,ITGB4
ERBB2,ITGB4
HSP90B1,ITGB4
ITGB1,ITGB4
ITPR3,ITGB4
LAMA5,ITGB4
LAMB1,ITGB4
LAMC1,ITGB4
MET,ITGB4
P4HB,ITGB4
PKM,ITGB4
PTPRF,ITGB4
TACSTD2,ITGB4
TFRC,ITGB4
APOC1,ITGB5
APOC3,ITGB5
COL2A1,ITGB5
COL4A1,ITGB5
FBN1,ITGB5
HEL111,ITGB5
LOX,ITGB5
SERPING1,ITGB5
TF,ITGB5
VTN,ITGB5
A2M,ITGB6
BMP1,ITGB6
EL52,ITGB6
ELANE,ITGB6
FN1,ITGB6
GRN,ITGB6
ITGA5,ITGB6
ITGAV,ITGB6
ITGB3,ITGB6
MEGF6,ITGB6
PLXNC1,ITGB6
PTPRD,ITGB6
RBP3,ITGB6
SPP1,ITGB6
TGFB1,ITGB6
TGFB3,ITGB6
TGFBR2,ITGB6
VTN,ITGB6
CDH1,ITGB7
ITGA4,ITGB7
ITGA6,ITGB7
MMP9,ITGB7
PTPRZ1,ITGB7
VCAM1,ITGB7
BMP1,ITGB8
COL6A1,ITGB8
DCC,ITGB8
F7,ITGB8
FN1,ITGB8
FZD7,ITGB8
GRIN3B,ITGB8
IGF2R,ITGB8
ITGAV,ITGB8
TGFB1,ITGB8
THBS1,ITGB8
VTN,ITGB8
ACAN,ITIH1
AHSG,ITIH1
ALB,ITIH1
APOA1,ITIH1
APOA2,ITIH1
APOC1,ITIH1
APOC2,ITIH1
APOC3,ITIH1
APOE,ITIH1
C4A,ITIH1
CD36,ITIH1
CD44,ITIH1
CFB,ITIH1
CFD,ITIH1
CFH,ITIH1
CST3,ITIH1
CTSL,ITIH1
F7,ITIH1
FBN1,ITIH1
FGA,ITIH1
FN1,ITIH1
GSN,ITIH1
HEL111,ITIH1
HPX,ITIH1
ITGB5,ITIH1
KLK3,ITIH1
KRT1,ITIH1
LRP1,ITIH1
MMP13,ITIH1
PF4V1,ITIH1
PPBP,ITIH1
SERPING1,ITIH1
SPP1,ITIH1
TNFSF11,ITIH1
VCAM1,ITIH1
FCER1A,ITIH2
FZD9,ITIH2
ADAM17,ITIH4
AMH,ITIH4
C5,ITIH4
CLU,ITIH4
COL4A2,ITIH4
COL5A1,ITIH4
DCC,ITIH4
ENPP1,ITIH4
ERBB2,ITIH4
GRIN1,ITIH4
IGF2R,ITIH4
LAMC1,ITIH4
LGALS3,ITIH4
LPL,ITIH4
NOTCH2,ITIH4
PDGFRB,ITIH4
PLSCR1,ITIH4
PTPRZ1,ITIH4
PTX3,ITIH4
RPSA,ITIH4
SMO,ITIH4
TFRC,ITIH4
ACAN,ITLN1
APOB,ITLN1
GRIN3B,ITLN1
LTF,ITLN1
NRP1,ITPR2
TRPC1,ITPR2
ANXA2,ITPR3
CFB,ITPR3
COL4A1,ITPR3
DST,ITPR3
EGFR,ITPR3
EPHB6,ITPR3
GSN,ITPR3
HNRNPM,ITPR3
IL18RAP,ITPR3
ITGAV,ITPR3
LPL,ITPR3
NRP1,ITPR3
P4HB,ITPR3
PKM,ITPR3
TFRC,ITPR3
TRPC1,ITPR3
ADAM17,JAG1
CALR,JAG1
F2RL2,JAM3
GAS1,JAM3
ITGA2B,JAM3
ITGA5,JAM3
ITGAM,JAM3
ITGAX,JAM3
SV2A,JAM3
TNFRSF10C,JAM3
KCNH1,KCNH5
NAV2,KCNH5
SLC9A3R1,KCNH5
ALPG,KCNIP1
CALU,KCNIP1
KCNIP2,KCNIP1
PCSK2,KCNIP1
THRA,KCNIP1
KCNIP2,KCNIP2
ADRA1D,KDR
CDH5,KDR
COL18A1,KDR
CSF2RB,KDR
DCC,KDR
FLT1,KDR
ITGB3,KDR
MUC2,KDR
NRP1,KDR
PDGFRB,KDR
VEGFA,KDR
VEGFD,KDR
CALR,KIR3DL1
CTSD,KIR3DL1
EFNA2,KIR3DL1
EPHB6,KIR3DL1
HLA-B,KIR3DL1
HLA-G,KIR3DL1
ITGAL,KIR3DL1
ITGB1,KIR3DL1
ITGB2,KIR3DL1
ITGB3,KIR3DL1
LDLR,KIR3DL1
SLC9A3R1,KIR3DL1
CALR,KIR3DL2
COL4A2,KIR3DL2
CTSD,KIR3DL2
ELN,KIR3DL2
EPHB6,KIR3DL2
HLA-A,KIR3DL2
HSP90B1,KIR3DL2
ITGAL,KIR3DL2
ITGB2,KIR3DL2
ITGB3,KIR3DL2
KIR3DL1,KIR3DL2
LDLR,KIR3DL2
HLA-B,KIR3DS1
F2R,KISS1
FCGR3A,KISS1
IL4,KISS1
MMP14,KISS1
MMP2,KISS1
MMP9,KISS1
CD48,KITLG
CSF2,KITLG
FGF2,KITLG
FOLR1,KITLG
KIT,KITLG
LGALS1,KITLG
FGF23,KL
FGFR1,KL
IGF1R,KL
IL17RD,KL
ITGA6,KL
TLR4,KL
CALU,KLK1
LGALS3,KLK1
SERPINA5,KLK1
SPINK5,KLK14
ADAM10,KLK2
CCL4,KLK2
CDH1,KLK2
EBAG9,KLK2
HLA-G,KLK2
IL5,KLK2
INS,KLK2
MMP13,KLK2
MS4A1,KLK2
NR3C4,KLK2
PNP,KLK2
RPSA,KLK2
SERPINA3,KLK2
SERPINA5,KLK2
SERPINC1,KLK2
SERPING1,KLK2
A2M,KLK3
ALB,KLK3
APOA1,KLK3
APOA2,KLK3
APOC1,KLK3
APOC2,KLK3
APOC3,KLK3
APOE,KLK3
CFB,KLK3
CFD,KLK3
CP,KLK3
CST3,KLK3
FGA,KLK3
FN1,KLK3
HEL111,KLK3
HP,KLK3
HPX,KLK3
ITGB5,KLK3
KRT1,KLK3
PLG,KLK3
PPBP,KLK3
SEMG1,KLK3
SERPINA1,KLK3
SERPINA3,KLK3
SERPINA5,KLK3
SERPIND1,KLK3
SERPING1,KLK3
SLPI,KLK3
HSP90AA1,KLK4
ITGA7,KLK4
SERPINA3,KLK4
SHBG,KLK4
CAMP,KLK5
SPINK5,KLK5
COL4A2,KLK6
COL4A4,KLK6
HLA-A,KLK6
LDLR,KLK6
LOX,KLK6
SERPINC1,KLK6
SERPINF2,KLK6
SNCA,KLK6
ADRA1B,KLKB1
CD9,KLKB1
CLU,KLKB1
ITGB1,KLKB1
KNG1,KLKB1
LRP6,KLKB1
NRP1,KLKB1
HLA-E,KLRC1
HLA-E,KLRC2
B2M,KLRD1
CCR4,KLRD1
CRLF2,KLRD1
EFNA2,KLRD1
FGF1,KLRD1
FGF2,KLRD1
HLA-B,KLRD1
HLA-E,KLRD1
HLA-G,KLRD1
HTR1A,KLRD1
IFNA2,KLRD1
IL10,KLRD1
KLRC1,KLRD1
KLRC2,KLRD1
KLRC3,KLRD1
NR1C2,KLRD1
NR2E3,KLRD1
NR2F2,KLRD1
NR3A2,KLRD1
PF4V1,KLRD1
PLPP3,KLRD1
PRL,KLRD1
PTGDS,KLRD1
RAMP1,KLRD1
TACR3,KLRD1
TNFRSF1A,KLRD1
TOR1A,KLRD1
TYROBP,KLRD1
WNT1,KLRD1
ASGR1,KNG1
CD44,KNG1
CP,KNG1
CPN1,KNG1
F12,KNG1
FBN1,KNG1
HSP90AA1,KNG1
PLG,KNG1
VTN,KNG1
AHSG,KRT1
ALB,KRT1
ALDOA,KRT1
ANXA1,KRT1
APOA1,KRT1
APOA2,KRT1
APOC1,KRT1
APOC2,KRT1
APOC3,KRT1
APOE,KRT1
BMP6,KRT1
C1QA,KRT1
C1QC,KRT1
C3,KRT1
C5,KRT1
CD44,KRT1
CFB,KRT1
CFD,KRT1
CNMD,KRT1
CP,KRT1
CST3,KRT1
EGFR,KRT1
EL52,KRT1
F2,KRT1
FGA,KRT1
FLT1,KRT1
FN1,KRT1
HEL111,KRT1
HP,KRT1
HPX,KRT1
ITGB4,KRT1
ITGB5,KRT1
LAMA5,KRT1
LPL,KRT1
MIF,KRT1
NRP2,KRT1
PLAU,KRT1
PLG,KRT1
PNP,KRT1
PPBP,KRT1
SERPINA1,KRT1
SERPING1,KRT1
SNCA,KRT1
TF,KRT1
TFRC,KRT1
A2M,L1CAM
ACAN,L1CAM
APOE,L1CAM
ATP1B1,L1CAM
CD36,L1CAM
CD44,L1CAM
CD7,L1CAM
CFI,L1CAM
CLU,L1CAM
COL5A1,L1CAM
COL6A3,L1CAM
CRTAP,L1CAM
CTSD,L1CAM
EGFR,L1CAM
EL52,L1CAM
FOLR1,L1CAM
GPC4,L1CAM
GUSB,L1CAM
HMGB1,L1CAM
HSP90B1,L1CAM
IGF2R,L1CAM
ITGA3,L1CAM
ITGA5,L1CAM
ITGAV,L1CAM
ITGB1,L1CAM
KRT1,L1CAM
LAMA4,L1CAM
LAMA5,L1CAM
LAMC1,L1CAM
M6PR,L1CAM
NCAN,L1CAM
PIGR,L1CAM
PLXNB2,L1CAM
PSAP,L1CAM
PTPRD,L1CAM
SERPINA1,L1CAM
TFRC,L1CAM
VTN,L1CAM
BMP2,LACRT
CBLN1,LACRT
FBN1,LACRT
VTN,LACRT
EL52,LAD1
EPHB6,LAD1
ERBB2,LAD1
PDGFRB,LAD1
VCP,LAD1
B2M,LAG3
CD3E,LAG3
ACHE,LAMA1
ALDOA,LAMA1
APCS,LAMA1
APP,LAMA1
C1QBP,LAMA1
C3,LAMA1
COL4A6,LAMA1
COL7A1,LAMA1
COL9A3,LAMA1
EPHA8,LAMA1
ERBB4,LAMA1
ERBIN,LAMA1
ESR2,LAMA1
FBLN1,LAMA1
FBN1,LAMA1
FBN2,LAMA1
HDGF,LAMA1
HTRA1,LAMA1
IL27RA,LAMA1
ITGA2,LAMA1
ITGA6,LAMA1
ITGB1,LAMA1
KDR,LAMA1
LAMB1,LAMA1
LAMB2,LAMA1
LAMC1,LAMA1
LIFR,LAMA1
LRPAP1,LAMA1
MATN2,LAMA1
MMP12,LAMA1
MUC2,LAMA1
NID1,LAMA1
NPTX2,LAMA1
PLAT,LAMA1
PLG,LAMA1
PON2,LAMA1
PTPRF,LAMA1
PTPRZ1,LAMA1
SAA2,LAMA1
TGFBR1,LAMA1
THBS2,LAMA1
UGGT1,LAMA1
WNT4,LAMA1
DAG1,LAMA2
ITGB2,LAMA2
LAMB1,LAMA2
LAMC1,LAMA2
RPSA,LAMA2
A2M,LAMA3
ACAN,LAMA3
ADAM23,LAMA3
ANXA1,LAMA3
APP,LAMA3
BMP1,LAMA3
C4A,LAMA3
C4B,LAMA3
CILP,LAMA3
COCH,LAMA3
COL2A1,LAMA3
COL3A1,LAMA3
COL4A6,LAMA3
COL6A3,LAMA3
COL9A1,LAMA3
F12,LAMA3
FN1,LAMA3
GPC4,LAMA3
GSN,LAMA3
HSP90AA1,LAMA3
ITGA2,LAMA3
ITGB1,LAMA3
ITGB2,LAMA3
KRT1,LAMA3
L1CAM,LAMA3
LAMB1,LAMA3
LAMB2,LAMA3
LAMB3,LAMA3
LAMC1,LAMA3
LAMC2,LAMA3
LRP6,LAMA3
LTBP4,LAMA3
MMP9,LAMA3
MST1,LAMA3
NRP1,LAMA3
PLG,LAMA3
PLXNB2,LAMA3
PTPRB,LAMA3
PTPRG,LAMA3
RYR2,LAMA3
TSHR,LAMA3
TSPEAR,LAMA3
UGGT1,LAMA3
ACAN,LAMA4
ADAM17,LAMA4
ADAMTS4,LAMA4
AGRN,LAMA4
ANXA1,LAMA4
CASK,LAMA4
CDH1,LAMA4
COL4A1,LAMA4
COL5A1,LAMA4
DAG1,LAMA4
DCC,LAMA4
EL52,LAMA4
ELN,LAMA4
ENPP1,LAMA4
ESR1,LAMA4
F8,LAMA4
FBLN1,LAMA4
FBLN2,LAMA4
FGF2,LAMA4
FN1,LAMA4
GPC4,LAMA4
GRIK2,LAMA4
HSPG2,LAMA4
ITGA3,LAMA4
ITGA5,LAMA4
ITGAV,LAMA4
ITGB1,LAMA4
ITGB3,LAMA4
KCNA5,LAMA4
KRT1,LAMA4
LAMA5,LAMA4
LAMB1,LAMA4
LAMB2,LAMA4
LAMC1,LAMA4
LRP6,LAMA4
MEGF6,LAMA4
NELL1,LAMA4
PLXNB2,LAMA4
PTPRZ1,LAMA4
RELN,LAMA4
TGFBR2,LAMA4
ACHE,LAMA5
ADIPOR1,LAMA5
C1QBP,LAMA5
CASK,LAMA5
CD36,LAMA5
CDH1,LAMA5
COL4A3,LAMA5
COL4A6,LAMA5
COL5A2,LAMA5
FGA,LAMA5
GPC4,LAMA5
ITGA5,LAMA5
ITGA6,LAMA5
KRT1,LAMA5
LAD1,LAMA5
LAMA5,LAMA5
MATN2,LAMA5
MATN4,LAMA5
MMP13,LAMA5
MUC2,LAMA5
NAV2,LAMA5
NXPH2,LAMA5
PAPPA,LAMA5
PLXNB2,LAMA5
PTPRG,LAMA5
ROBO2,LAMA5
SERPINA1,LAMA5
THBS2,LAMA5
TNC,LAMA5
TNXB,LAMA5
ACAN,LAMB1
ADAMTS4,LAMB1
AGRN,LAMB1
BMPR1B,LAMB1
C3,LAMB1
C5,LAMB1
CFB,LAMB1
CHGB,LAMB1
EPHA8,LAMB1
ESR1,LAMB1
F7,LAMB1
F8,LAMB1
FBLN2,LAMB1
FBN2,LAMB1
GRIA2,LAMB1
GRID2,LAMB1
GRIK2,LAMB1
GSN,LAMB1
ITGA5,LAMB1
L1CAM,LAMB1
LAD1,LAMB1
LAMA1,LAMB1
LAMA4,LAMB1
LAMA5,LAMB1
LAMB4,LAMB1
MUC2,LAMB1
NAV2,LAMB1
NR3A2,LAMB1
NR4A2,LAMB1
P3H1,LAMB1
PTPRE,LAMB1
TG,LAMB1
TGFB1,LAMB1
UNC13B,LAMB1
VWF,LAMB1
COL5A1,LAMB2
HSP90AA1,LAMB2
HSPG2,LAMB2
ITGA6,LAMB2
ITGB4,LAMB2
LAMA1,LAMB2
LAMA2,LAMB2
LAMA5,LAMB2
LAMB1,LAMB2
LAMB2,LAMB2
LAMC1,LAMB2
PLXNC1,LAMB2
APOB,LAMB3
BMP1,LAMB3
C1QBP,LAMB3
COL18A1,LAMB3
COL6A3,LAMB3
COL7A1,LAMB3
GSN,LAMB3
