Sema6d,Mcam
BC055324,Traf2
Ucn3,Lpar2
Ostn,Il5ra
Pnoc,Npbwr1
Pnoc,Trhr
Adam23,Robo2
F10,Itga10
Hcrt,Lpar3
Spp1,Plxna2
Nms,Gpr1
Sema6d,Mrc2
Gast,Nmbr
Edn1,Vipr2
Cd40lg,Tnfrsf4
Shh,Neo1
Pdgfd,Bmpr1b
Icam5,Notch4
Vwf,Itga8
Fgf1,Acvr1
Pthlh,Npffr2
Il11,Gfra2
Sema3c,Pdgfra
Adipoq,Egfr
Lamc3,Nrp1
Cd24a,Tyrobp
Lamb3,Cd63
Calr,Slc44a5
Fga,Plxnb3
Sema3a,Ptprz1
Il13,Cd74
Cdh1,Celsr1
Ltb,Tnfrsf12a
Rspo1,Ptch1
Bdnf,Itga5
Fgf11,Notch1
Col6a3,Itgav
Adam9,Cd44
Il6,Il15ra
Col18a1,Itga6
Shank1,Gpr39
Sct,Oxtr
Proc,Itga3
Agrp,Tacr1
Vwf,Cxcr4
Gnas,Vangl1
Lama1,Tbxa2r
Angpt4,Tnfrsf1b
Ndp,Adcyap1r1
Shank1,Npffr1
F10,Npr1
Podxl2,Itgav
Pon2,Tnfrsf1b
Agrp,Lpar2
Col1a1,Cspg4
Ren1,Fas
Apob,Thbd
Hgf,Nrxn3
Adam23,Itga10
Tgm2,Fgfr4
F12,Gfra4
Fgl1,Cachd1
Adm,Tnfrsf12a
Ppy,Mpl
Ntn1,Ccr6
Lpl,Gp1ba
Fga,Itga2
Fn1,Npy2r
Rph3a,Itga3
Lipc,Gfra2
Slpi,Flt1
Lama1,Cd109
Ppy,Hfe
Wnt7a,Acvr1
Calr,F2rl1
Sema4f,Itgb5
Ghrl,Cntfr
Col3a1,Lrp1
Cdh1,Nrxn2
a,Fgfrl1
Icam1,Tyro3
Hras,Lpar2
Gal,Oprk1
Psap,Slc5a11
Col2a1,Vldlr
Vcan,Cd109
Ahsg,Fgfr3
Fn1,Ptprd
Efemp2,Tnfrsf12a
Cck,Ngfr
Plau,Lgr6
Adipoq,Tnfrsf14
Pla2g10,Calcrl
Npb,Ghsr
Rims1,Abca1
F13a1,Fgfr4
Cd24a,Slc5a11
Ccl11,Ghrhr
Sema4g,Neo1
Nov,Bmpr1a
Bcan,Ptprd
Gas6,Bmpr2
Thbs1,Eng
Ltf,Fzd10
Pnoc,Lgr4
Npff,Ramp2
Eda,Csf3r
Tnfsf4,Il2ra
Sema6d,Itgav
C3,Tmem8
Olfm2,Itgam
Lrpap1,Ephb6
Sema6a,Cr1l
Ereg,Fgfr3
F2,Gpc1
Hbegf,Epha4
Sema4d,Itga2b
Gnai2,Bdkrb2
Ghrl,C130060K24Rik
Icam1,Acvr1b
Cd40lg,Bmpr2
Psap,Plxna2
Nlgn2,Itgam
Bdnf,Atp6ap2
Il34,Itga2b
Nrg3,Tnfrsf18
Cntn4,Dcc
Il17f,Il20rb
Pdgfa,Art1
Npb,Cxcr3
Sema4f,Acvr1b
Cdh1,Tgfbr3
Gdnf,Tnfrsf18
Col4a2,Nrcam
Gnai2,Jmjd6
Plg,Npy5r
Pdgfc,Itga8
Cort,Prlhr
Adcyap1,Lpar2
Ltf,Itga11
Sema5a,Itgal
Bmp5,Atp6ap2
Sst,Il20rb
Ltbp3,Egfr
Il15,Il20rb
Vim,Bmpr1a
Pf4,Kdr
Tnfsf13b,Cd48
Rtn4,Tnfrsf18
Il13,Pdgfrb
Mmp7,Tnfrsf11a
Shh,Cd247
Wnt3a,Gpr37l1
L1cam,Lrp2
Col4a6,Egfr
Edn1,Ccr3
Il12a,Nrp1
Sfrp1,Egfr
Ptn,Oprl1
Col1a1,Itgb6
Pcsk9,Fgfr2
Lama2,Fgfr3
Gnas,Ptprd
Il24,Tgfbr2
Rph3a,Itga5
Pros1,Ptch2
Tfpi,Pdgfrb
Mepe,Fzd3
Igf2,Pdgfra
Iapp,Grpr
Ccl1,Kiss1r
Nlgn1,Plxna4
Slpi,Fap
Mdk,Sstr1
Gnrh1,Calcrl
Il13,Il21r
Arf1,Ntsr2
Pnoc,Sstr1
Fgf10,Art1
Pthlh,S1pr1
Sema3b,Grin2c
Agt,Acvrl1
Col1a2,Egfr
Adam10,Ephb6
Vcan,Mrc2
Lipc,Itgb6
Sema3f,Klb
Nppb,Il17rc
Psap,Thbd
Flt3l,Cd44
Sema4d,Igf2r
Mmp2,Itgb1
Apob,Ifngr2
Fgf14,Klb
Tgm2,Notch1
Cd40lg,Vldlr
Scgb3a1,Itgb1
Hbegf,Nrxn1
Ncan,Cd36
Slit1,Grm1
Tbc1d24,Tgfbr2
Dkk1,Gpr182
Crh,Oprk1
Fbln2,Vldlr
F2,Itgb1
Il7,Cx3cr1
Bmp3,Gfra1
Wnt7a,Il20rb
Nxph3,Bmpr2
Rspo1,Scarb1
Rln3,Sctr
F13a1,Lrp1
Nxph3,Eng
Ostn,Drd4
Rtn4,Kremen2
Lta,Nptn
Itgb3bp,Nrp2
Thbs2,Ptprf
Cck,Vipr2
Clcf1,Tnfrsf14
Fga,Itga1
Bmp4,Itgb1
Sema6a,Cd3g
Lta,Ifnar2
Fgf13,Itgav
Sema3d,Notch3
Adipoq,Fzd1
Ncam1,Cftr
Bgn,Agtr2
Psen1,Procr
Prss23,Adipor2
Lamc3,Itgb5
C3,Cxcr4
Pon2,Kdr
Col18a1,Slc5a11
Sema6a,Procr
Cd24a,Itga4
Cd5l,Fgfr1
Psap,Kdr
Adam9,Lrp1
Camp,Tacr2
Icam4,Vldlr
Ly6g5c,Tnfrsf14
Ntn1,Ptgdr2
Epgn,Tgfbr3
Penk,Npy2r
Clcf1,Il1r2
Sema4d,Gpc1
Nmu,Kremen2
Myoc,Tnfrsf4
Icam2,Ddr2
C4bp,Gfra2
Inhba,Klrg1
Sema3a,Abca1
Nrg2,Alk
Wnt2,Lgr6
Apob,Vldlr
Col4a1,Fgfr4
Ghrl,Fas
Lta,Kcnj15
Adcyap1,Il12rb2
Hcrt,Lrp5
Cntn2,Nrxn1
Pgf,Cxcr4
Pthlh,Il12rb2
Sema6a,Itga7
Sema4g,Itga1
Slit2,Insr
Rph3a,Itga2b
Slit3,Itgb5
Fgf5,Cachd1
Ntn1,Scn5a
A2m,Itgav
Nrg2,Tgfbr3
Fgf3,Pdgfra
Pros1,Erbb3
Col1a2,Fgfr1
Sema4g,Gp1ba
Il13,Cd9
Omg,Klb
Ccl25,Lmbr1l
Tbc1d24,Itgb2
Gdnf,Apcdd1
Npff,Ghsr
Rgmb,Itga1
Vcan,Ccr3
Sema4f,Nrcam
Vcan,Cd46
Wnt5a,Il20rb
Lamc2,Erbb2
Icam1,Mcam
Adam10,Fgfr1
Csf1,Epha2
Osm,Htr2c
Pla2g10,Il20rb
Col5a1,Itgb4
Bmp7,Tnfrsf9
Insl3,Calcr
Plau,Lrp8
Il7,Ryk
Dll1,Vldlr
F12,Mrc2
Iapp,Npbwr1
Eda,Il17ra
Pkm,Notch3
Tnf,Tspan1
Spp1,Itga10
Thbs2,Mag
Efna3,Tgfbr2
Igf2,Ptch1
Uts2,Amfr
Mfge8,Tgfbr2
Pdyn,Ccr3
Adcyap1,Lpar3
Grem1,Tgfbr2
Gpc3,Klb
Sema4a,Tyro3
F12,Flt3
Hcrt,Lpar2
Trh,Adora1
Ndp,Tlr4
Lamb1,Fgfr4
Amh,Ephb6
Podxl2,Itgb5
Pgf,Htr2a
Gdf2,Tnfrsf12a
Wnt3,F2r
F10,Fgfr3
Il7,Sdc4
Guca2a,Tgfbr2
Ghrl,Rxfp3
Il7,Sstr3
Cdh1,Neo1
Col7a1,Itgb8
Il6,Epor
Fga,Notch4
Dhh,Pdgfra
Proc,Itga7
Scgb1a1,Htr2c
Ace,Sdc4
Il19,Lrp5
Tdgf1,Ryk
Icam2,Vldlr
Osm,Adcyap1r1
Arf1,Dcc
Vtn,Cntnap2
Icam2,Cd40
Timp3,Epor
Angpt1,Mst1r
Efna1,Bmpr1b
Ncam1,Itga10
Rln3,Grpr
Dkk1,Ntrk2
Cd14,Itga10
Rspo2,Ephb3
Serpine2,Erbb3
Fn1,Olr1
Trh,Mpl
Pip,Acvr2a
Sema6d,Ccr6
Serpinc1,Fgfr2
Gnai2,Npy5r
a,Sstr1
Wnt7a,Fshr
Tdgf1,Atp6ap2
Lamc2,Gfra4
Bdnf,Adra2a
Il11,Gp9
Col14a1,Il3ra
Il7,Avpr1a
Il19,Il17ra
Npff,Mc5r
Efnb3,Epha5
Nts,F2rl2
Icam5,Itga2
Vcam1,Acvr2a
Col4a5,Mag
Pthlh,Flt1
Col4a3,Itga2b
Col14a1,Thbd
Rspo1,Lrp1
Ucn3,Il17ra
Mbl2,Tnfrsf11b
Nrg2,Gpc1
Grp,Tacr3
Insl5,Mc4r
L1cam,Boc
Col5a2,Lrp1
Ncam1,Grm1
Ren1,Tspan1
Nmb,Cd28
Nrg3,Eng
Cdh1,Mchr1
Hhipl2,Sele
Vim,Acvr1
Il1f10,Notch4
Nts,Musk
Sema3b,Klb
Ccl2,Ccr9
Sst,Cx3cr1
Psap,Tnfrsf12a
Sema4f,Nrp1
BC055324,Acvr2a
Tnfsf15,Il2ra
Ccl11,Lpar2
Serpinc1,Itgb7
Ppy,Nptn
Nrg1,Itga1
Ghrl,Il17rb
Angpt1,Nrxn3
Ihh,Ephb6
Nps,Amfr
Cd5l,Met
Lamb3,Fgfr4
Pnoc,Ccr9
Ly6g5c,Tie1
Tnfsf11,Tnfrsf18
Cdh1,Il1r2
Shank1,Egfr
Fgf3,Cachd1
Cd70,Robo2
F7,Unc5a
Gip,Tacr3
Ncan,Gfra1
Edn2,Ocln
Adam15,Tmprss6
Icam5,Itga5
Calcb,Il6ra
Efna3,Cachd1
Rtn4,Npy2r
F2,Tmprss6
Apob,Scarf1
Pthlh,Tacr2
Fgf1,Acvr1b
Plau,Acvr1b
Hmgb1,Bcam
Lamb3,Itga5
Npy,Il5ra
Plat,Il3ra
Adam23,Gpc1
Fgf2,Egfr
Nrg4,Itgb5
Nid1,Sdc3
Serping1,Cachd1
Gnai2,Fzd1
Guca2b,Tnfrsf1a
Nxph1,Itgb2
Icam5,Sele
Btla,Avpr1a
Bgn,Il2rb
Gnai2,Adipor2
Psap,Tnfrsf4
Wnt3a,Tnfrsf4
Calr,Itgb2
Scgb1a1,Gpr39
Wnt5a,Tgfbr3
Insl5,Tshr
Lamb1,Il27ra
Slit1,Itgb3
Il20,Lpar1
Mfap5,Cdh5
Ltf,Slc44a5
Adm2,Ccr9
Sema3g,Insr
Ccl1,Il5ra
Npff,Cd28
Ccl17,Fgfr4
Vegfb,Boc
Liph,Itgb3
Shank1,Mc4r
Vegfb,Epha4
Il2,Cd9
Sema6d,Cd177
Ucn3,Lrp5
Pgf,Insr
Tnfsf10,Il20rb
Lama2,Itga4
Npy,Ntsr1
Col1a2,Lrp1
Mdk,Kidins220
Cdh1,Ephb4
Calr,Npy5r
Ace,Itgb1
Pdgfc,Itga2b
Cdh1,Sstr3
Adam23,Itgb5
Ntn1,Tmem8
Csf1,Tnfrsf12a
Olah,Lyve1
Tnf,Vtcn1
Gnai2,Cd3g
Btla,Tmem222
Sema5a,Itgav
Fgf13,Itga7
Slpi,Npy2r
Sorbs1,Col13a1
Nrg4,Tgfbr2
Ltf,Cd4
F7,Ephb6
Sytl3,Tlr2
Epgn,Thbd
F2,Itga9
Lin7c,Mchr1
Ntf3,Tgfbr1
Apoc3,Egfr
Fgf8,Itgb3
Icam4,Ddr2
Npw,Lgr5
Ccl1,Ghsr
Nrg2,Itgb6
Has2,Itgb8
Wnt3a,Acvr1c
Cd24a,Itgb4
Ccl5,Trhr
Btla,Tnfrsf19
Il6,Traf3
Icam1,Cd109
Gnas,Cd4
Col5a3,Ccr3
Anxa1,Mst1r
Nrg4,Robo2
Pdgfb,Htr2c
Rtn4,Neo1
Rbp3,Cntn1
Vegfb,Fgfr1
Adam15,Erbb3
Mdk,Flt1
Col18a1,Thbd
Gdf7,Egfr
Ncam1,Kdr
Cxcl12,Il13ra2
Psap,Ptprm
Hmgb1,Egfr
Pnoc,Cmklr1
F13a1,Notch1
